time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.11 18:21,872.42,1034.49,439.07,20.55,785.89,93.13,67.71
2022.7.11 18:22,872.21,1029.6,437.2,20.52,789.99,92.48,69.1
2022.7.11 18:23,874.82,1026.98,444.15,20.41,810.35,89.53,70.79
2022.7.11 18:24,876.41,1028.01,447.71,20.55,774.9,94.22,70.53
2022.7.11 18:25,876.58,1030.5,439.22,20.52,783.25,92.46,72.33
2022.7.11 18:26,875.29,1035,438.23,20.47,812.7,89.87,75.72
2022.7.11 18:27,874.01,1037.92,439.9,20.55,804.2,91.28,73.46
2022.7.11 18:28,872.81,1039.89,442.45,20.49,775.05,94.09,73.12
2022.7.11 18:29,871.52,1040.7,439.9,20.55,797.31,91.95,71.06
2022.7.11 18:30,870.92,1040.1,440.6,20.49,825.44,89.49,72.3
2022.7.11 18:31,870.11,1040.19,441.26,20.58,816.36,90.69,73.09
2022.7.11 18:32,870.32,1042.29,438.89,20.69,777.98,94.01,72
2022.7.11 18:33,870.92,1042.59,443.13,20.64,789.55,93.23,71.85
2022.7.11 18:34,871.31,1041.91,443.81,20.67,797.31,92.23,70.75
2022.7.11 18:35,872.51,1050.61,442.45,20.72,804.05,91.92,70.42
2022.7.11 18:36,873.71,1064.29,442.97,20.6,770.51,94.92,72.75
2022.7.11 18:37,874.22,1077.02,444.15,20.56,779.59,93.38,72.33
2022.7.11 18:38,876.11,1089.8,443.96,20.44,771.53,94.74,72.45
2022.7.11 18:39,878.59,1095.71,443.13,20.43,802.59,91.04,72.33
2022.7.11 18:40,880.48,1095.5,442.78,20.32,756.88,95.6,72.15
2022.7.11 18:41,881.08,1092.58,445.83,20.27,769.19,93.52,73.12
2022.7.11 18:42,882.2,1093.91,442.45,20.06,759.67,94.49,72.52
2022.7.11 18:43,881.9,1088.9,443.46,20.03,770.8,93.05,75.31
2022.7.11 18:44,881.6,1084.09,445.67,20.15,779.3,92.48,74.89
2022.7.11 18:45,881,1077.11,443.3,20.12,797.75,90.49,74.78
2022.7.11 18:46,880.1,1065.79,443.96,20.08,788.53,90.86,74.59
2022.7.11 18:47,877.48,1054.3,441.78,20.17,789.7,91.13,73.65
2022.7.11 18:48,874.69,1047.01,444.49,20.13,780.91,92.29,74.93
2022.7.11 18:49,871.91,1040.1,443.81,20.2,794.38,91.11,74.81
2022.7.11 18:50,870.62,1037.92,441.09,20.24,805.81,89.92,74.85
2022.7.11 18:51,869.72,1034.79,442.62,20.29,794.53,91.73,76.73
2022.7.11 18:52,870.02,1036.12,438.89,20.35,762.74,95.39,74.96
2022.7.11 18:53,871.52,1039.42,443.3,20.3,760.4,95.68,74.89
2022.7.11 18:54,872.51,1041.39,444.31,20.34,758.2,96.87,74.21
2022.7.11 18:55,874.31,1042.59,445.34,20.23,746.34,96.85,73.8
2022.7.11 18:56,877.69,1044.09,443.46,18.03,696.09,93.07,69.37
2022.7.11 18:57,877.99,1057.51,438.73,17.02,605.42,100.94,72.86
2022.7.11 18:58,874.22,1059.4,437.38,18.03,668.85,95.9,71.09
2022.7.11 18:59,871.01,1059.91,442.62,18.26,683.94,95.66,74.14
2022.7.11 19:00,869.72,1061.89,439.9,18.58,707.67,93.59,72.07
2022.7.11 19:01,866.2,1064.29,439.9,18.63,720.12,92.33,71.96
2022.7.11 19:02,865.6,1063.3,436.36,18.65,666.06,99.22,74.1
2022.7.11 19:03,864.7,1059.48,445.34,18.6,734.62,90.65,70.08
2022.7.11 19:04,865.6,1057.3,438.23,18.65,701.95,94.22,69.71
2022.7.11 19:05,864.62,1058.11,441.94,18.59,700.78,94.84,72.3
2022.7.11 19:06,864.4,1060.08,443.46,18.61,710.16,93.7,73.39
2022.7.11 19:07,863.89,1058.5,437.55,19.21,782.96,87.8,70.38
2022.7.11 19:08,861.4,1054.21,444.31,19.14,753.96,91.24,71.62
2022.7.11 19:09,859,1047.09,436.02,19.23,777.1,88.35,73.54
2022.7.11 19:10,859.69,1047.78,438.56,19.22,779.88,87.87,72.48
2022.7.11 19:11,859.22,1056.1,443.96,19.19,781.2,87.8,72.18
2022.7.11 19:12,858.4,1063.6,434.48,19.52,775.34,90.43,74.93
2022.7.11 19:13,858.31,1069.99,436.02,19.52,762.6,91.62,74.33
2022.7.11 19:14,858.31,1073.12,436.52,19.72,769.34,91.75,76.58
2022.7.11 19:15,858.79,1076.29,441.94,19.66,739.89,94.85,77.11
2022.7.11 19:16,859.99,1078.31,436.85,19.67,782.96,89.21,76.58
2022.7.11 19:17,861.7,1078.99,437.04,19.87,797.9,88.44,75.75
2022.7.11 19:18,862.9,1077.41,439.9,19.89,796.73,89.31,74.4
2022.7.11 19:19,862.9,1074.92,438.04,19.96,788.53,90.21,76.06
2022.7.11 19:20,864.02,1071.4,440.08,19.99,805.22,88.76,76.36
2022.7.11 19:21,863.42,1067.2,441.44,20.02,796.73,89.24,75.49
2022.7.11 19:22,863.42,1062.4,437.55,20.11,790.58,90.6,75.68
2022.7.11 19:23,865.82,1057.9,435.51,20.09,797.17,90.93,75.08
2022.7.11 19:24,867.19,1050.69,436.52,20.12,821.19,87.75,75.79
2022.7.11 19:25,869.72,1041.09,436.19,20.2,815.48,88.79,71.85
2022.7.11 19:26,871.22,1033.2,438.89,20.18,790.87,90.78,75.41
2022.7.11 19:27,872.42,1027.29,438.89,20.13,792.33,91.35,74.71
2022.7.11 19:28,873.32,1023.08,436.52,20.01,811.08,88.65,72.94
2022.7.11 19:29,874.22,1021.2,436.85,20.02,800.83,89.5,72.75
2022.7.11 19:30,876.11,1016.31,439.07,20.06,788.38,91.12,74.62
2022.7.11 19:31,876.11,1016.31,436.52,19.9,796.88,89.39,73.65
2022.7.11 19:32,877.69,1000.92,438.39,19.85,822.36,87.3,73.09
2022.7.11 19:33,876.88,1000.62,438.23,19.91,803.32,88.69,68.54
2022.7.11 19:34,875.89,1000.4,434.83,19.89,760.4,94.06,70.65
2022.7.11 19:35,875.29,998.99,438.39,19.87,768.9,92.11,69.86
2022.7.11 19:36,875.38,995.21,438.23,19.73,778.42,90.11,69.29
2022.7.11 19:37,874.99,996.11,433.66,19.77,791.6,87.05,68.77
2022.7.11 19:38,874.22,997.32,439.07,19.75,789.11,89.22,69.33
2022.7.11 19:39,873.11,998.09,438.39,19.71,777.54,90.12,70.57
2022.7.11 19:40,873.62,999.12,433.49,19.72,789.26,89.35,68.16
2022.7.11 19:41,872.42,998.09,442.45,19.73,797.46,88.55,69.4
2022.7.11 19:42,871.22,997.92,436.19,19.83,808.15,87.54,72.07
2022.7.11 19:43,870.02,999.72,435.51,19.78,803.32,88.54,70.38
2022.7.11 19:44,869.72,999.42,433.82,19.82,779.74,90.51,72.33
2022.7.11 19:45,869.89,1001.52,434.48,19.82,787.79,89.74,71.85
2022.7.11 19:46,870.02,1002.42,433.99,19.77,794.38,89.31,70.94
2022.7.11 19:47,872.42,1002.59,438.39,19.92,808.3,87.71,71.54
2022.7.11 19:48,875.29,1005.42,436.36,19.86,806.84,87.58,71.44
2022.7.11 19:49,875.38,1010.91,433.66,19.85,782.37,90.35,71.25
2022.7.11 19:50,875.51,1018.8,439.57,19.82,803.76,87.77,72.52
2022.7.11 19:51,876.11,1026.38,436.19,19.73,830.42,85.06,72.67
2022.7.11 19:52,875.51,1031.4,437.71,19.77,811.08,87.33,72.75
2022.7.11 19:53,873.11,1031.49,436.7,19.85,814.31,87.4,71.58
2022.7.11 19:54,871.52,1029.3,437.2,19.73,823.39,85.94,73.95
2022.7.11 19:55,871.22,1025.18,438.89,19.83,818.26,86.7,72.37
2022.7.11 19:56,870.32,1017.68,436.02,19.79,821.78,86.09,72.67
2022.7.11 19:57,869.21,1011.51,435.34,19.91,857.52,82.55,69.74
2022.7.11 19:58,867.1,1007.09,440.08,19.91,812.7,87.8,70.46
2022.7.11 19:59,866.12,1008.12,438.89,19.9,834.52,86.03,67.49
2022.7.11 20:00,866.12,1008.12,438.89,19.9,834.52,86.03,67.49
2022.7.11 20:01,867.02,1009.92,434.67,19.63,774.61,90.83,66.96
2022.7.11 20:02,869.51,1010.91,432.64,19.85,824.85,86.79,69.52
2022.7.11 20:03,871.39,1010.31,432.81,19.95,842.87,84.67,67.94
2022.7.11 20:04,872.29,1012.88,437.55,19.9,808.59,88.34,67.83
2022.7.11 20:05,872.42,1018.2,433.66,19.87,808.01,87.67,69.93
2022.7.11 20:06,873.32,1026.68,433.66,19.82,810.06,87.95,70.15
2022.7.11 20:07,875.51,1035.82,438.73,19.71,800.54,87.82,69.89
2022.7.11 20:08,877.31,1040.49,438.89,19.73,753.08,93.56,70.38
2022.7.11 20:09,880.1,1040.79,432.11,19.52,783.54,89.41,70.83
2022.7.11 20:10,883.1,1037.62,434.33,19.12,785.01,86.4,71.17
2022.7.11 20:11,883.4,1032.69,435.51,19.31,795.12,86.84,74.18
2022.7.11 20:12,881,1028.61,433.14,19.25,804.05,85.94,73.84
2022.7.11 20:13,878.08,1024.41,434.83,19.22,731.69,93.94,72.82
2022.7.11 20:14,877.99,1020.21,435.67,19.11,754.98,90.16,70.31
2022.7.11 20:15,878.21,1017.3,440.25,19.13,762.89,89.56,69.67
2022.7.11 20:16,874.82,1017.38,435.67,19.2,762.74,89.73,69.55
2022.7.11 20:17,872.12,1020.81,434.15,19.08,785.6,86.95,64.86
2022.7.11 20:18,870.02,1025.18,431.78,19.14,789.4,87.25,67.07
2022.7.11 20:19,867.79,1028.79,435.18,19.24,769.63,88.53,69.4
2022.7.11 20:20,866.2,1032.99,438.89,19.23,759.67,90.49,69.1
2022.7.11 20:21,866.72,1038.99,438.04,19.23,758.06,90.71,68.31
2022.7.11 20:22,867.1,1043.71,438.39,19.28,780.62,88.22,69.1
2022.7.11 20:23,865.99,1050.39,436.19,19.23,807.86,85.05,72.45
2022.7.11 20:24,864.32,1059.7,437.2,19.39,802,86.16,71.77
2022.7.11 20:25,863.42,1067.12,433.3,19.46,791.6,88.3,72.52
2022.7.11 20:26,863.42,1075.82,434.15,19.39,773.44,89.6,71.32
2022.7.11 20:27,864.02,1085.38,438.89,19.33,782.37,88.44,71.21
2022.7.11 20:28,864.62,1094.08,438.73,19.35,799.37,86.47,73.39
2022.7.11 20:29,864.92,1098.89,430.44,19.38,789.99,87.21,74.67
2022.7.11 20:30,865.52,1099.32,437.71,19.43,791.89,87.79,71.28
2022.7.11 20:31,866.42,1098.89,436.19,19.48,770.07,90.54,70.34
2022.7.11 20:32,866.42,1097.69,437.88,19.35,789.7,87.6,73.69
2022.7.11 20:33,866.5,1096.61,435.67,19.4,799.07,87.21,70.31
2022.7.11 20:34,866.59,1093.4,434.83,19.39,798.05,86.86,67.86
2022.7.11 20:35,867.32,1088,436.36,19.47,793.65,87.72,72.52
2022.7.11 20:36,867.02,1078.91,439.57,19.39,775.49,89.48,72.07
2022.7.11 20:37,866.2,1067.89,438.39,19.34,793.07,87.19,71.66
2022.7.11 20:38,864.62,1059.18,437.2,19.33,802.73,85.83,71.69
2022.7.11 20:39,862.99,1054.68,432.81,19.36,774.17,89.04,71.73
2022.7.11 20:40,863.42,1052.2,435.51,19.37,754.83,91.53,72.33
2022.7.11 20:41,864.02,1051.51,434.67,19.3,775.78,89.05,72.37
2022.7.11 20:42,864.62,1051.81,435.18,19.34,795.7,86.21,73.16
2022.7.11 20:43,863.42,1052.88,434.67,19.39,823.54,84.29,73.46
2022.7.11 20:44,863.42,1052.88,436.19,19.47,777.83,87.98,75.12
2022.7.11 20:45,860.8,1055.41,439.41,19.46,777.1,90.26,73.42
2022.7.11 20:46,861.1,1063.21,436.85,19.53,788.09,87.93,71.36
2022.7.11 20:47,861.49,1068.92,439.22,19.62,814.16,86.04,72.67
2022.7.11 20:48,862.69,1073.59,439.22,19.71,800.68,87.79,70.12
2022.7.11 20:49,863.2,1078.22,436.52,19.7,795.85,88.98,69.59
2022.7.11 20:50,862.52,1087.7,434.33,19.69,830.13,84.62,68.31
2022.7.11 20:51,862.3,1100.09,434.67,19.82,813.28,86.8,68.05
2022.7.11 20:52,863.12,1109.3,438.89,19.78,800.83,88.25,67.83
2022.7.11 20:53,863.72,1113.59,437.55,19.81,868.8,82.3,70.15
2022.7.11 20:54,863.59,1109.6,436.52,19.83,820.17,86.34,68.28
2022.7.11 20:55,862.9,1102.02,440.76,19.91,835.99,85,68.84
2022.7.11 20:56,862.39,1092.5,436.36,19.89,852.54,83.71,68.88
2022.7.11 20:57,861.32,1085.21,437.2,19.89,826.17,86.92,68.69
2022.7.11 20:58,860.59,1077.41,440.76,19.9,872.75,81.77,68.54
2022.7.11 20:59,861.4,1069.99,441.78,19.98,827.78,86.16,69.1
2022.7.11 21:00,861.92,1064.29,433.82,20.06,855.32,83.4,69.74
2022.7.11 21:01,861.02,1058.2,439.9,20.2,844.78,85.63,67.83
2022.7.11 21:02,860.72,1054.3,439.22,20.08,833.94,85.18,70.87
2022.7.11 21:03,861.79,1050.61,438.89,20.19,853.27,84.95,72.22
2022.7.11 21:04,863.2,1049.19,436.52,20.25,819.58,88.18,73.16
2022.7.11 21:05,864.79,1048.68,434.33,20.33,881.4,82.34,72.71
2022.7.11 21:06,865.22,1048.89,435.67,20.38,888.13,82.16,73.58
2022.7.11 21:07,864.19,1052.5,435.86,20.46,899.71,81.07,73.2
2022.7.11 21:08,863.12,1053.91,439.41,20.49,884.47,83.07,73.01
2022.7.11 21:09,862.39,1054.68,439.9,20.53,875.24,84.32,72.11
2022.7.11 21:10,862.6,1055.71,439.9,20.61,960.5,76.79,73.69
2022.7.11 21:11,862.82,1054.68,439.07,20.7,907.47,81.54,73.35
2022.7.11 21:12,863.42,1055.28,439.07,20.76,849.02,87.04,73.39
2022.7.11 21:13,864.32,1056.4,437.55,20.77,864.26,86.37,72.86
2022.7.11 21:14,865.82,1056.48,439.9,20.75,858.25,86.17,70.79
2022.7.11 21:15,867.92,1053.91,439.9,20.83,934.13,79.32,72
2022.7.11 21:16,868.99,1048.89,432.3,20.81,910.11,81.36,73.99
2022.7.11 21:17,868.09,1041.52,438.04,20.85,875.68,84.63,70.34
2022.7.11 21:18,868.82,1040.02,435.01,20.93,917.14,81.31,70.04
2022.7.11 21:19,870.02,1038.09,436.36,20.92,938.82,79.69,71.06
2022.7.11 21:20,870.41,1037.7,438.89,20.96,931.49,80.23,68.46
2022.7.11 21:21,869.72,1037.4,442.62,21.03,926.37,81.42,67.94
2022.7.11 21:22,868,1036.2,435.67,21.09,909.23,82.47,70.75
2022.7.11 21:23,867.1,1032.22,441.26,21.08,912.45,82.99,69.59
2022.7.11 21:24,868.22,1027.11,435.86,21.06,912.3,83.16,69.1
2022.7.11 21:25,869.72,1021.5,436.85,20.98,912.89,82.24,69.63
2022.7.11 21:26,870.62,1019.91,436.85,21.15,948.49,79.88,71.62
2022.7.11 21:27,870.41,1017.38,435.51,20.99,965.48,77.75,72.64
2022.7.11 21:28,869.51,1010.82,437.71,21.36,959.47,79.47,76.09
2022.7.11 21:29,868.22,1001.3,435.67,21.18,990.23,76.64,74.48
2022.7.11 21:30,867.02,991.18,441.44,21.29,989.79,76.91,76.69
2022.7.11 21:31,865.9,983.68,435.67,21.31,994.92,76.96,75.87
2022.7.11 21:32,865.22,979.01,439.57,21.21,1017.33,74.68,75.94
2022.7.11 21:33,864.19,977.42,439.75,21.42,1017.77,75.3,75.68
2022.7.11 21:34,863.72,979.01,442.45,21.43,1005.18,76.08,75.04
2022.7.11 21:35,863.5,984.2,441.26,21.55,1014.4,76.37,74.89
2022.7.11 21:36,863.5,987.5,434.15,21.58,995.21,77.53,75.41
2022.7.11 21:37,864.62,989.68,435.86,21.57,977.64,78.87,72.94
2022.7.11 21:38,865.82,995,438.73,20.76,945.41,78.3,72.04
2022.7.11 21:39,866.72,1002.2,438.23,20.45,848.73,86.08,71.47
2022.7.11 21:40,868,1007.69,438.04,20.06,870.12,82.88,66.54
2022.7.11 21:41,869.12,1015.19,438.39,19.84,841.11,84.83,69.33
2022.7.11 21:42,868.52,1017.9,434.83,19.85,880.66,80.92,68.92
2022.7.11 21:43,867.79,1019.48,434.67,19.83,832.91,85.34,67.86
2022.7.11 21:44,866.59,1019.1,435.01,19.8,877,80.64,67.75
2022.7.11 21:45,865.22,1016.31,433.49,19.8,837.3,83.9,69.1
2022.7.11 21:46,864.1,1008.51,435.86,19.79,902.34,78.64,71.25
2022.7.11 21:47,862.6,998.09,435.01,19.81,857.23,82.28,73.35
2022.7.11 21:48,860.89,989.81,439.41,19.82,900.29,78.45,69.93
2022.7.11 21:49,858.19,982.01,436.52,19.84,896.78,79.32,74.06
2022.7.11 21:50,855.4,973.69,438.04,19.83,887.4,79.57,73.27
2022.7.11 21:51,852.91,966.49,435.01,19.81,895.46,78.97,72.07
2022.7.11 21:52,851.58,958.9,433.14,19.76,854.59,82.5,72.45
2022.7.11 21:53,851.71,959.71,437.55,20.23,897.22,80.31,71.81
2022.7.11 21:54,852.4,967.99,433.66,20.16,940.72,77.17,72.3
2022.7.11 21:55,852.78,979.01,437.55,20.55,955.81,77.27,72.75
2022.7.11 21:56,853.38,994.4,433.14,20.41,924.02,78.79,71.51
2022.7.11 21:57,854.8,1014.68,430.77,20.58,942.63,77.81,71.25
2022.7.11 21:58,855.1,1031.32,433.14,20.71,963.43,77.6,71.88
2022.7.11 21:59,855.4,1042.42,432.97,20.7,933.84,79.36,69.78
2022.7.11 22:00,856.9,1051.9,435.51,20.66,905.13,81.84,70.08
2022.7.11 22:01,859.9,1054.6,433.49,20.63,877.59,83.93,70.08
2022.7.11 22:02,863.42,1050.39,434.83,20.58,897.8,82.06,67.07
2022.7.11 22:03,867.49,1036.59,438.23,20.46,854.59,85.53,67.83
2022.7.11 22:04,871.22,1026.98,436.36,20.1,868.95,82.19,68.24
2022.7.11 22:05,873.32,1019.78,433.3,19.94,858.84,83.3,66.96
2022.7.11 22:06,875.81,1011.81,435.34,20.02,874.8,82.11,68.28
2022.7.11 22:07,878.38,1004.69,433.49,19.81,848.29,83.75,67.11
2022.7.11 22:08,879.19,996.5,430.27,19.96,866.02,81.54,67.94
2022.7.11 22:09,879.8,991.18,429.41,19.84,812.84,85.78,67.67
2022.7.11 22:10,880.18,985.31,437.38,19.79,857.96,80.65,67.19
2022.7.11 22:11,880.7,979.09,430.44,19.68,842.14,83.05,68.16
2022.7.11 22:12,880.48,974.29,432.97,19.58,867.92,80.61,70.38
2022.7.11 22:13,877.78,969.19,431.96,19.61,823.1,84.93,70.31
2022.7.11 22:14,876.11,966.32,434.15,19.46,833.35,83.44,70
2022.7.11 22:15,873.92,966.62,434.83,19.48,842.43,82.79,71.73
2022.7.11 22:16,871.52,965.12,432.48,19.55,807.13,86.59,70.91
2022.7.11 22:17,870.41,961.21,430.44,19.44,842.72,82.44,72.94
2022.7.11 22:18,869.12,955.9,431.45,19.53,821.78,85.27,71.69
2022.7.11 22:19,868.22,958.39,432.11,19.5,766.55,91.15,71.39
2022.7.11 22:20,868.82,963.19,432.11,19.45,794.09,87.7,71.47
2022.7.11 22:21,870.19,966.02,433.66,19.36,822.36,84.51,71.39
2022.7.11 22:22,870.41,967.3,432.48,19.55,814.75,86.22,72.3
2022.7.11 22:23,870.19,962.89,434.33,19.59,779,89.82,71.58
2022.7.11 22:24,871.69,960.4,436.19,19.49,810.94,85.58,73.61
2022.7.11 22:25,871.82,961.09,431.96,19.63,795.7,88.13,72.86
2022.7.11 22:26,873.62,965.8,433.82,19.57,832.18,84.87,72.37
2022.7.11 22:27,874.39,970.6,437.55,19.6,798.05,87.5,72.64
2022.7.11 22:28,874.61,975.11,435.51,19.58,812.7,85.71,73.69
2022.7.11 22:29,873.71,978.11,430.44,19.56,821.78,84.86,71.44
2022.7.11 22:30,872.21,977.59,433.49,19.58,804.64,87.05,72.9
2022.7.11 22:31,870.32,975.11,437.04,19.6,827.78,84.43,72.67
2022.7.11 22:32,868.39,972.62,432.64,19.7,829.98,85.47,74.36
2022.7.11 22:33,867.62,972.71,431.29,19.81,819.29,86.26,70.72
2022.7.11 22:34,865.6,972.62,431.12,19.8,851.37,82.93,70.49
2022.7.11 22:35,863.2,972.19,435.67,20.04,805.96,89.42,72.15
2022.7.11 22:36,863.2,973.09,435.86,19.8,798.34,88.58,71.32
2022.7.11 22:37,864.92,973.99,435.01,19.92,853.71,83.04,67.79
2022.7.11 22:38,866.2,978.41,435.34,20.02,814.31,89.12,69.18
2022.7.11 22:39,867.32,980.68,436.7,20.05,804.93,88.75,68.5
2022.7.11 22:40,868.39,985.31,433.3,20.11,859.42,83.58,67.23
2022.7.11 22:41,869.12,992.69,438.23,20.22,896.92,80.4,68.16
2022.7.11 22:42,866.59,1001,431.78,20.23,840.23,86.15,68.31
2022.7.11 22:43,866.2,1009.62,436.19,20.23,812.55,88.84,71.96
2022.7.11 22:44,867.62,1012.32,432.3,20.15,839.5,85.42,71.06
2022.7.11 22:45,870.71,1013.18,436.52,20.17,816.36,88.81,71.96
2022.7.11 22:46,873.49,1015.28,430.6,20.13,802.88,89.6,72.33
2022.7.11 22:47,877.09,1017.3,436.52,19.99,843.75,85.7,72.64
2022.7.11 22:48,877.09,1018.88,434.15,20.05,808.89,89.06,72.64
2022.7.11 22:49,878.21,1022.48,438.73,19.89,848.88,84.03,73.05
2022.7.11 22:50,878.59,1023.3,434.83,19.99,799.22,88.98,72.71
2022.7.11 22:51,879.19,1020.9,434.48,19.89,803.47,88.28,73.2
2022.7.11 22:52,882.2,1019.01,436.36,19.7,814.01,87.24,72.15
2022.7.11 22:53,883.1,1016.31,434.83,19.1,771.83,88.79,71.77
2022.7.11 22:54,880.91,1010.99,437.55,19.07,774.9,88.02,72.26
2022.7.11 22:55,876.58,1006.4,437.88,19.1,799.51,85.26,70.91
2022.7.11 22:56,873.62,1004.6,432.81,19.09,805.08,84.76,71.73
2022.7.11 22:57,869.51,1003.1,441.94,19.11,782.37,87.74,67.56
2022.7.11 22:58,866.72,1004.09,431.29,19.28,763.33,90.47,69.59
2022.7.11 22:59,864.92,1003.62,439.9,19.23,768.75,89.48,68.95
2022.7.11 23:00,864.02,999.8,438.56,19.25,773.44,88.9,70.23
2022.7.11 23:01,862.82,999.8,432.97,19.38,812.7,85.08,69.97
2022.7.11 23:02,862.82,1000.7,437.2,19.66,814.75,86.4,68.73
2022.7.11 23:03,861.92,1002.12,434.83,19.38,789.99,87.84,68.5
2022.7.11 23:04,861.4,1002.72,429.25,19.56,799.51,87.02,71.28
2022.7.11 23:05,860.72,1005.29,438.73,19.58,826.03,85.06,69.33
2022.7.11 23:06,860.72,1011.81,437.04,19.65,803.61,87.68,72.56
2022.7.11 23:07,860.42,1022.18,438.23,19.69,789.99,88.91,71.81
2022.7.11 23:08,860.72,1037.32,437.88,19.69,805.08,87.59,73.2
2022.7.11 23:09,863.5,1047.99,431.96,19.75,817.38,86.31,73.27
2022.7.11 23:10,866.42,1053.91,437.04,19.8,798.78,88.49,74.96
2022.7.11 23:11,868.09,1057.81,436.19,19.68,868.51,81.77,71.66
2022.7.11 23:12,868.39,1058.2,436.19,19.91,808.89,86.74,71.39
2022.7.11 23:13,868.69,1054.08,443.3,19.9,789.99,89.9,69.14
2022.7.11 23:14,870.41,1048.89,434.67,19.73,824.27,85.39,70.68
2022.7.11 23:15,873.02,1042.51,434.83,19.72,831.59,84.07,68.92
2022.7.11 23:16,875.12,1037.32,436.02,19.73,755.27,92.83,70.49
2022.7.11 23:17,876.79,1031.32,439.75,19.59,802.88,87.47,67.04
2022.7.11 23:18,878.59,1025.78,439.75,19.59,828.37,84.03,66.54
2022.7.11 23:19,880.31,1019.1,438.39,19.44,810.79,85.91,66.92
2022.7.11 23:20,879.49,1011.59,434.15,19.24,786.77,86.78,68.69
2022.7.11 23:21,877.01,1005.42,435.34,19.46,799.07,86.99,73.05
2022.7.11 23:22,875.81,1003.4,436.02,19.28,809.62,85.13,72.52
2022.7.11 23:23,875.51,1003.19,434.33,19.49,794.09,87.76,71.96
2022.7.11 23:24,875.51,1000.7,433.14,19.4,789.7,87.61,74.25
2022.7.11 23:25,874.82,998.99,432.81,19.46,840.82,83.19,71.58
2022.7.11 23:26,873.49,997.1,436.19,19.53,816.36,85.95,71.17
2022.7.11 23:27,871.52,991.61,433.82,19.42,783.25,88.72,70.31
2022.7.11 23:28,871.01,985.31,437.04,19.56,815.33,85.23,70.19
2022.7.11 23:29,871.09,982.18,436.19,19.4,790.87,87.49,66.88
2022.7.11 23:30,873.02,983.3,438.56,19.49,812.4,85.9,67.3
2022.7.11 23:31,874.99,987.88,432.3,19.29,814.6,84.71,68.99
2022.7.11 23:32,877.09,996.59,437.71,19.33,830.86,83.48,67.94
2022.7.11 23:33,878.21,1008.12,432.81,19.27,803.47,85.55,69.59
2022.7.11 23:34,877.99,1020.98,430.6,19.16,815.48,83.33,68.99
2022.7.11 23:35,879.41,1032.99,436.02,19.16,850.78,80.76,70.65
2022.7.11 23:36,879.58,1044.61,430.77,19.24,795.12,86.71,70.34
2022.7.11 23:37,878.81,1054.08,432.81,19.08,814.16,84.05,70.91
2022.7.11 23:38,878.29,1058.58,435.34,19.14,838.04,81.8,72.37
2022.7.11 23:39,878.08,1059.01,430.93,19.08,811.38,84.07,71.88
2022.7.11 23:40,877.69,1058.88,437.55,19.03,825.59,82.03,70.83
2022.7.11 23:41,876.71,1055.58,438.23,19.02,856.64,79.51,69.63
2022.7.11 23:42,875.68,1054.98,439.57,18.98,818.12,83.18,67.79
2022.7.11 23:43,873.92,1055.2,432.81,18.99,831.01,81.58,69.33
2022.7.11 23:44,873.32,1052.88,427.89,18.94,823.54,81.53,70.68
2022.7.11 23:45,872.72,1047.99,436.7,18.91,799.22,84.47,69.78
2022.7.11 23:46,873.11,1044.52,436.7,18.91,795.56,85.09,69.21
2022.7.11 23:47,874.22,1042.51,437.55,18.8,830.13,81.42,68.12
2022.7.11 23:48,874.31,1039.5,438.73,18.86,814.45,82.47,68.77
2022.7.11 23:49,872.42,1037.92,437.38,18.79,821.48,81.7,69.07
2022.7.11 23:50,869.42,1035.82,435.51,18.86,800.1,83.89,68.12
2022.7.11 23:51,868.99,1037.62,436.52,18.64,800.39,83.65,68.39
2022.7.11 23:52,870.32,1043.19,431.45,18.75,792.77,84.12,67.75
2022.7.11 23:53,871.09,1049.71,434.33,18.69,818.55,82.63,65.23
2022.7.11 23:54,869.89,1059.1,434.67,18.7,834.23,80.18,68.95
2022.7.11 23:55,867.92,1066.39,432.81,18.74,792.92,84.74,66.02
2022.7.11 23:56,867.19,1073.42,433.3,18.75,809.91,82.61,67.23
2022.7.11 23:57,866.89,1076.59,429.25,18.69,832.03,80.61,69.4
2022.7.11 23:58,866.12,1073.29,440.25,18.85,799.07,83.66,66.13
2022.7.11 23:59,863.8,1071.02,437.71,18.82,812.26,82.34,68.2
2022.7.12 0:00,861.19,1066.39,434.67,19.19,864.7,79.41,68.54
2022.7.12 0:01,859.82,1064.29,440.25,19.58,872.75,79.93,70.08
2022.7.12 0:02,857.8,1064.29,438.56,19.64,913.18,77.1,69.78
2022.7.12 0:03,856.39,1066.09,433.3,19.64,884.91,79.17,71.21
2022.7.12 0:04,856,1071.1,438.04,19.61,831.45,83.8,70.68
2022.7.12 0:05,857.41,1077.02,435.18,19.65,868.95,80.7,70.6
2022.7.12 0:06,859.3,1085.21,438.73,19.65,827.2,84.91,68.77
2022.7.12 0:07,861.49,1091.81,431.29,19.64,842.58,83.03,70.68
2022.7.12 0:08,862.9,1099.92,435.18,19.7,855.32,81.92,70.98
2022.7.12 0:09,863.89,1105.79,436.36,19.67,853.27,82.28,70.91
2022.7.12 0:10,864.32,1110.42,437.04,19.68,872.9,80.72,70.68
